key	tech_category_tab	tech_category_position	chain_category
#building_chains_tables;0;db/building_chains_tables/building_chains			
army-admin	military	0	military
coffee			money
corn	industry	0	agriculture
cotton			money
culture			happiness
education	enlightenment	0	research
fort			military
furs			money
gems			money
gold			money
government			government
government_minor			government
happiness			happiness
industry-metal	industry	1	money
industry-pottery			money
industry-textile	industry	2	money
iron			money
navy-admin	military	2	military
ordnance	military	1	military
port-fish			agriculture
port-navy			military
port-trade			money
rel_catholic			happiness
rel_hindu			happiness
rel_islam			happiness
rel_orthodox			happiness
rel_protestant			happiness
rel_sikh			happiness
rice	industry	0	agriculture
roads			money
settlement_fortifications			military
sheep	industry	0	agriculture
silver			money
spices			money
sugar			money
tea			money
timber			money
tobacco			money
tribal_barracks	industry	1	military
tribal_corn			agriculture
tribal_culture	industry	0	happiness
tribal_government	industry	2	government
tribal_happiness			happiness
tribal_wheat			agriculture
wheat	industry	0	agriculture
wine			agriculture
tribal			
tribal_playable_barracks	tribal	1	military
tribal_playable_coffee			
tribal_playable_corn			
tribal_playable_cotton			
tribal_playable_culture	tribal	0	happiness
tribal_playable_furs			money
tribal_playable_gems			
tribal_playable_gold			
tribal_playable_government	tribal	2	government
tribal_playable_happiness			happiness
tribal_playable_industry_metal			money
tribal_playable_industry_textile			money
tribal_playable_iron			
tribal_playable_pioneer			money
tribal_playable_port-fish			agriculture
tribal_playable_prospector			money
tribal_playable_sheep			
tribal_playable_silver			
tribal_playable_sugar			
tribal_playable_tobacco			
tribal_playable_wheat			
